PERSON,Count
li mkecora ntues,1
tom moynihan,1
binance founder,1
douglas gordon,1
kathy w,1
pro palestinian student,1
alex cyst,1
william bill brown,1
bakish,1
peter ardwini,1
clin,1
john garfield,1
sa15th,1
ps know,1
eng llodsttrt',1
legi legislate,1
j. jill,1
sam lessin,1
jeffrey gunlach,1
wl,1
attach a.i.,1
pippa tesla,1
sam lessons,1
saysle pullback,1
scott strazek,1
everett,1
jerry woodard,1
stuart brady,1
jb simplott,1
john tyson,1
asherah labs,1
laura hassell,1
mcdonald,1
harry wald,1
stephan tanda,1
stefan pandhar,1
rafael nadal,1
mark geragos,1
nasdaq climb%,1
alma mater,1
jeff zienz,1
mark kentosa,1
jeff klinghoffer,1
google t.,1
chuck curry,1
ahmad,1
carl quint nila,1
brian harburg,1
covestro,1
georgieva tao cnbc,1
laura albers,1
core ppi,1
cloud,1
mitchell mitchell,1
vwi technology,1
john  boo-yah,1
norma,1
jeffrey  thank,1
ready jeffrey,1
ed  boo-yah,1
shi sherwin williams,1
zuck zuckerberg,1
meta0.50%,1
karen canada,1
sebastian basen,1
mark zuckerberg allud,1
eric hansotta,1
jim fisher,1
diamante head,1
carrier,1
kwty,1
robin farley,1
katy perry,1
phil lebeau jim,1
hal lee,1
krae,1
chris roland,1
phil interviews,1
george bush international airport,1
pippa stooevens,1
henry regional benchmark,1
diana olech,1
jim umpalby,1
a.i people,1
melissa lerie,1
celsius,1
jason armstrong dave watson,1
ho honey,1
elliott-love,1
waymos,1
airo morikawa,1
joey jaws,1
sabrina inhanescu,1
jielian michael,1
bob pisauna,1
jansen,1
eddie george tim,1
karen finerman leiv,1
michael ve',1
harvey weinstein,1
charles schwab chief,1
charlotte claire,1
breanna,1
dongfung,1
ceo bob jordan,1
nvidia zuckerberg,1
mar markline,1
jason points,1
bill nigran,1
gen a.i. deflection,1
aidan,1
brian bellsy,1
sarah kuntz meta,1
the kick ball,1
benjamin benjamin netanyahu,1
rotate,1
rick reider,1
a.i show,1
alphabet earnings,1
a.i you know,1
boards,1
dave tcalhoun,1
drew elliott,1
youant wto,1
todd warren,1
nicholas hardy,1
yeeield,1
rand d. nestle,1
model e. ford,1
puglia jim,1
eu evs,1
dave chalalhoun,1
jim spends,1
kick ball,1
myay,1
daniel schreiber,1
james j. cramer,1
cmi,1
john james,1
jim.  dave,1
steve mnuchin's,1
biden signing,1
sorkin ron's,1
risk,1
mark wellen,1
grad bob kraft,1
das latoy'afc,1
paul hudson paul,1
anderson another 200,1
andrew interviews,1
john vogel personally,1
lina khan ',1
john vogel,1
eu councilpresident,1
eu leaders fail,1
mark rutte,1
michael bloomberg's,1
sarah malec,1
vrt,1
minivan,1
john niccol,1
john spallanzani,1
pichai shot back,1
erik smith,1
walter pisek,1
walter piecyk,1
h.w. bush,1
joker,1
janet gran granholm,1
phet,1
jack barry,1
sttco gottlieb,1
otur a.i. innovation,1
alphabet cap,1
maye,1
john vandemore,1
john flaven,1
frank jpmorgan chase's,1
priv3,1
zu zuckerberg,1
eric hansotia,1
john splaananthbiest,1
david baker,1
haley berg,1
sam brown,1
uvs,1
turkish lira,1
karen plk,1
wel ke a'lta,1
jim. b.,1
a.i. dave,1
manchester united,1
jim  yeah,1
david  so,1
tyler ma mathison,1
ann i.t.,1
phil sph,1
humannoid robots,1
diana oleg,1
leishman,1
savita subramanian plus,1
♪♪ ',1
perlman,1
edward george,1
eve,1
jim  good,1
jim  ',1
hal.,1
vivek murphy,1
morrison,1
generation z. generation z,1
dechambeau,1
cckowonhelo n,1
john lovello,1
inventory,1
yogi berra,1
martin up,1
clooney,1
us nmore,1
martha stewart,1
alex thompsn,1
d.a.'s,1
d.a. bragg,1
db yo--,1
ronald mcdonald s,1
quk box',1
john agrees,1
john eas's,1
dan ta ta tarulolo,1
julian emanuel's,1
adidas china,1
al alphbet,1
alphabet soaring,1
brian nickel,1
lawton,1
cmg,1
renee,1
periodically jim,1
jonathan  caller,1
bought newcraft,1
jim venn,1
jabil,1
alphabet microsoft,1
sothg,1
tgif,1
liken,1
bristol meier,1
matt ryan,1
wee ckig aer,1
finerman,1
a.i  kristina,1
client computing,1
viv villeroy,1
linda french,1
dan crowley,1
nam nick,1
tim currian,1
karen fine fin,1
wel llouhyex ',1
aswath damodaran,1
that'sy,1
b,1
nfip,1
peter higgs,1
sam metta,1
isi sarah bianchi,1
david hammer,1
duet a.i.,1
etna,1
james crumblee,1
ra randy,1
-- thomas kuran tomorrow,1
dan miles,1
sarah bianchi,1
airo ameritrade,1
am i. a,1
amor sports,1
ra labs,1
mike pence,1
thomas currian,1
we'lbeacin,1
ed bastien.,1
\ s good morning,1
learn mo,1
jimboman,1
dlor weakens,1
david samson,1
tom s,1
bo bowman,1
carnival las,1
kevin simpson.,1
chick-fil-a,1
seasick click,1
a.i. productivity,1
sheila kahyaoglu,1
mike johns,1
lyes,1
joe biden brands,1
richard teng's,1
david tsui,1
david choi,1
duncan wrigley,1
tweet kramer,1
joe biden picking kamala harris,1
simon harris,1
teng,1
marty m.,1
martin eberhart told,1
john mcentee,1
austin butler,1
cody,1
h1n1,1
julie graves,1
halliburton baker,1
exelon,1
martin eberhart,1
van eck,1
dart dartmouth,1
seg,1
masahiro moro,1
colin hamilton,1
okley dokley,1
dijamie din,1
sta afloat,1
jamal bowman,1
dom chu.,1
wrisrisen,1
skyler,1
tim mccormick,1
vir tech,1
sam levinson,1
george mason,1
den mim,1
thomas curran,1
john flannery,1
greg hayes',1
perlmutter cancer,1
randi wieingarten,1
jim;we,1
medieval mathematician,1
ringi ],1
adam sal lipsky,1
john walsh,1
kurtz,1
tom curran,1
jim bullard's,1
google cloud,1
metadata,1
mu stmustafa,1
brian grazer's,1
zendaya,1
andjanet yellen,1
jake clayton,1
jonathan swann,1
john mckenzie,1
lael brainerd,1
1%for,1
shelly moore,1
julia white,1
♪ ♪ dave's,1
boulder,1
ariel investments,1
rick cantwell,1
t.j.,1
aifri dfeng,1
wael,1
nick colas,1
cal carey hali,1
jerome schneider,1
andrew ng,1
bob klagger,1
ariel,1
frederick terrell,1
brad holton,1
john hiezer,1
tobin,1
paul simon,1
arvin kris,1
biden yesterday,1
biden previously,1
frank;,1
al chal,1
lauren hirsh,1
pacifo,1
fredric mishkin,1
khrinski,1
david hair,1
penn'penn penn's,1
nick tumeros,1
tomato,1
josh winestein,1
deutsche,1
senator menendez,1
winestein,1
mapd,1
mahaney,1
rick saperstein,1
bar san miguel,1
nike,1
danica dan caruso,1
zahara,1
gill luria,1
gill laurie,1
we'lrae gls d pln,1
jessica reef,1
marvin christian,1
jamie.,1
neil hennesee,1
frank kappalari,1
bowin,1
jfk airport,1
zeus,1
manuel bompard,1
joe t.  it,1
revs miss,1
joe gentlemen,1
attal,1
t tom barkin,1
charlotte reit,1
kristalin georgeiva,1
kro carl,1
bloomberg story,1
richard markey,1
vance,1
george brought,1
peng bell,1
rick santelli's,1
jason faturman,1
kevin craig,1
shah irs,1
jennifer hominy,1
tom carper,1
joe davis,1
kpar companies,1
munster,1
thefarmersdog.com/realfood dave's,1
st steve liesman,1
paul vokele,1
ed bastien ceo,1
simon keller,1
scott nation's,1
robert barro,1
jordan levi,1
steven.,1
darcy,1
broadridge,1
clario,1
mohamed el,1
babas,1
matt ball,1
ken seemer,1
tao down,1
roger maris,1
lindsay,1
chaer powell,1
gina ramaundo,1
2-k,1
ken zeener,1
david fisher,1
mccormick ceo brendan foley,1
adam kinsinger,1
lisa layoffs,1
hubert humphrey,1
gina roman,1
claude,1
jd power,1
stephanie rick,1
versus adidas,1
beforeit,1
jeffrey sherman,1
eileen cannon,1
ira,1
michaels,1
richard sala,1
kropp kron's,1
hunter brook,1
hatzius,1
brandon foley,1
anthony force oni,1
digit,1
john parker,1
brandon rockwell,1
michael sheetz,1
janet yellen kicking,1
amrita,1
rbn,1
tim wentworth,1
brad kearsener,1
ralph loren,1
bubbl norman,1
mulligan,1
seth harris,1
william shire,1
kevin griffin,1
richard branson's,1
eric adams',1
joe biden just,1
bob costas,1
diana swan,1
mike santoli joinss,1
tom lee fundstrat,1
ken griffey jr.,1
ken griffey,1
foley,1
bronny james,1
liesman,1
george gobal,1
ia,1
♪ ♪ good thursday morning,1
joe janet,1
josh resnick,1
joanna garcia,1
daniel morris,1
barrack,1
o'reilly,1
jonathan levin,1
al bergman,1
waldman,1
vonder leeyn,1
trae,1
eu leaders nominate,1
eu leaders have,1
basically von der leyen,1
marcie mcgregor,1
♪  good morning,1
jim point,1
karl burg,1
jeff sonnenfield,1
accoun accountability,1
bob pis,1
hbo max,1
richard nixon,1
alicie barr,1
rehewe head,1
down4,1
apollo,1
kash carl,1
ed ee ed mundy,1
ed mundy,1
lee lehman,1
laura al behr's,1
mike mako,1
ing a.,1
david ell ellison,1
kitty barks,1
connolly,1
marie callender's,1
inno,1
pan dem,1
jim.  robert.,1
snl a.i.,1
michael j. fox.,1
todd landman,1
lea thompson,1
speculation,1
ter refa meyrit,1
hicks,1
javelin,1
austin goolsby,1
marcy mcgregor,1
cachacaria,1
goolsby,1
john mallery,1
pro cnbc,1
tina sanchez,1
kneel kashkari's,1
joe ross,1
jim a dozen,1
rai many,1
ncno,1
uncle sam.,1
denim lifestyle,1
mary claire,1
hawkins,1
fis kale,1
jamie di,1
mark zucker begg,1
caitlin clark-led,1
larry koch,1
peter kazimir,1
martin schnegel,1
southwest,1
schnegel,1
henry brlodget,1
enn crsen,1
tom lee earlier this morning,1
keir starmer,1
woodrow wilson,1
william bell,1
seanna,1
biden white house,1
george harrison later,1
anastasia omorosa,1
joe biden ahead,1
deirdre bosen,1
figma a.i.,1
generac up,1
hamilton lane,1
cord,1
watsonx,1
us e.,1
neal,1
li loretta,1
lunch e.,1
grandpas,1
george solis,1
mike santorum,1
rick san tell la,1
sergey lavrov,1
♪ ♪  i,1
lasry,1
max kepner,1
scott bg,1
william burns,1
jim speaking,1
thomas edison,1
michael jordans,1
j.,1
exploding.l,1
danosh,1
n.,1
refiner,1
james langsford,1
homebuilder,1
bob tiger,1
hail,1
cap healthcare,1
rusty braziel,1
julie?,1
jack welch,1
michael jordan rookie card,1
a.i. walgreens,1
wee ckig,1
melissa lee rit,1
wayne angel,1
♪ ♪mfa,1
krispy kreme's,1
george herbert,1
know sam,1
grinder,1
anthony scaramucci,1
deodorant,1
bama,1
ian l.,1
marisa forziati,1
sara eisen,1
tom lee last night,1
air max,1
janet yellen's,1
jordans,1
a.i. joe,1
patrick fruzzetti,1
robert shine,1
eaafr,1
jeff jeff,1
brendan ahern,1
kiss,1
anddepeche mode,1
michael jackson's,1
henry shine,1
bill daly,1
holds taulks,1
robert koensberg,1
bill daley,1
aaron chesky,1
ja janet,1
deidre,1
beware,1
benjamin netanyahu's,1
neuro data,1
a caitlin clark,1
jason greer,1
wt hais,1
mike milken,1
la laura,1
elon mu's,1
tom mayoli,1
wei,1
rick santellis,1
john miller,1
meta meta's,1
gordon hafkette,1
alphabet almost a quarter,1
mozart,1
robert frank live,1
michael lobe's,1
kre regional bank,1
madmentions,1
john murray,1
mike courtney,1
sheila kai al lieu sheila,1
asten martin,1
coo jon,1
victoria fernandez,1
bobby axel rod,1
manuel rossnef,1
michelle cab caruso cabrera,1
uuu,1
jimmy  i'm,1
buddy dan,1
peter teo,1
wukds,1
re'firmed,1
jim foot,1
knight swift,1
carl good morning,1
j.b.,1
porter,1
engle berg,1
lamb wesson,1
david david,1
magoo,1
wjoaquin castro,1
jerry nadler,1
lisa leslie,1
kathy hochul,1
david schweikert,1
am i.  i'm,1
u st wh,1
magnifico,1
ed golden,1
stadiilvia amaro,1
kick,1
raimar,1
garcia steve,1
john maury,1
why;long,1
stoill join,1
keanli wmi,1
joe rogan's,1
aisle carl quintanilla,1
sam salapoor,1
kathy engelberg,1
peter marks,1
c.h.i.p.s.s,1
bryan jordan,1
joseph borrell,1
ma homey,1
♪ one,1
jason draho,1
a.i. startup,1
asmi,1
jared,1
jonathan scott,1
muhammad ari,1
brian nagle,1
ts.ckig aerhi,1
contessa crewer,1
wedo,1
jason hunte,1
mar santelli,1
las vega sands,1
broeth,1
washy parker,1
tom maloney,1
bloo feud,1
alan patrikof,1
jenny herringten,1
esthera labs,1
brian schwarz,1
sta caitlin clark,1
scott nation,1
alarm bee,1
bobby lewis,1
jeff katzenberg,1
ken melman,1
john sr,1
rick reader's,1
kaerts,1
george soros',1
jimmy  i,1
jim  delta,1
alaska air's,1
abbott labs stock,1
night;adult,1
carl  sylvania,1
barber,1
a.i. investments,1
john bartlett,1
paul paulman's,1
hobson,1
viatra,1
right jim,1
damar hamlin,1
the gen a.i.,1
tango fox,1
david marigold,1
ticker jim.,1
max layton,1
alexander yokum,1
compare bob evans,1
andy buyer,1
bernie sanders-like,1
bitcoin halving,1
esther george willbe,1
.9%,1
peter tuckman,1
levered etfs,1
bob  tyler,1
austin ek ler,1
erin tesla,1
erin keating,1
diane olick's,1
catherine cortez,1
gen z.  kwwe're old,1
gen z.  how,1
jon ♪,1
dicey,1
stephen hoarberg,1
george steady eddie,1
am gen;,1
greg brue,1
joey khusychestnut,1
airo ♪ ♪,1
pria,1
jaybell,1
jamie baker,1
edgar denny,1
tyler l.a. county's,1
dn xt,1
joe ter nova,1
greg brew,1
jim ycramer,1
booyah jimmy chill,1
kneel kashkari,1
paul  jake paul,1
prologis,1
jim sneed,1
robbie marcus,1
nutty,1
keyser,1
abbott labs one,1
jeff  caller,1
matt  caller,1
dan  igv,1
megan cassella,1
eric norstrom,1
a.i. beijing,1
diana tarasi,1
diana taurasi,1
alla scala,1
chris levesque,1
tim mellon,1
messenger,1
alaska tyler,1
phil i'm,1
john;,1
martin gruenberg,1
barrett,1
amazon dubbed,1
j.b. hunt's,1
jenkinson,1
hormuz john,1
john kilduff john,1
john stavridis,1
degas wright,1
genemini mark zuckerberg,1
max warner bros.,1
timothy mellon,1
values britvic,1
th'somg,1
justin trudeau,1
netflix,1
ja eamon javers,1
alex morris,1
daniel loughney,1
daniel locke,1
ronald  caller,1
duchenne muscular,1
jimmy boo-yah,1
juan  caller,1
mark  caller,1
mike michael,1
thomas bravo,1
dhruv sarda,1
jason gabelman,1
john calapari,1
nicholas frasse,1
wel dig,1
bofa securities,1
britai brin,1
brad s st stevens,1
robert mcneill,1
wendy harris,1
abraham,1
indy labels,1
jake abraham,1
mark pope,1
goldmanman,1
eric baker,1
duncan saopler,1
rick hitsman,1
steve andy,1
goldman trimmed,1
kevin ace's,1
nar taf,1
shop across,1
max dn,1
serena williams,1
el arien,1
people de-risk,1
yh.e,1
gox,1
pree ya miz ra,1
mica degrees,1
dan siefs,1
john afterwards,1
siylvia sylvia,1
playbook dan chung,1
thanks dan chung,1
jeff dee,1
st steven,1
sebastian axel,1
eric heiman,1
biden moving,1
kathy lien,1
yvonne greenstreet,1
angel ya,1
sam vadas joins,1
loin lienz,1
shien,1
bloomberg reporting apple,1
david shouting,1
her uncle,1
nicholas frazzi,1
bob ragrusa,1
sha'carri richardson,1
jar yan,1
glenn frey,1
modelo-w,1
sam glaser,1
obragon,1
jimcramer,1
dominick dunne,1
mag nnifies thr,1
hey jimmy,1
fisher,1
george cassidy,1
bruce smith,1
jassy talking,1
erica na,1
seema,1
martin scorsese,1
cam bells,1
brook koepka,1
peters tequila,1
allen hamilton,1
it'sworth,1
adam schiff yesterday,1
karen sloan,1
andrew ang,1
john gregory,1
allan thygesen,1
anthony.,1
donna palomba,1
john don,1
michelle bohman,1
bohman,1
xyz schools,1
onm john manchin,1
michael coors,1
card,1
ben franklin,1
nobel,1
dis jason,1
marc mahaney,1
ho homes,1
nicole simpson brown,1
ron goldman,1
mar-a-lago,1
kueng,1
john wilson,1
enwodwe chgeeawh,1
janet mui.,1
jill lebeau,1
ben bernancke's,1
floyd,1
kavita gupta,1
wu silsilverman,1
ashley henson,1
reed soyer,1
scott clemens,1
david reuben stein,1
thomas peterffy,1
bey beyonce's,1
john alluded,1
jeffrey sonenfeld,1
bong ho,1
whitey ball,1
jon jonathan krinsky,1
al han,1
hinson,1
bill demcheck's,1
ceo brian moynihan,1
david bete,1
mark zuckerbergs,1
bloomberg media,1
jeff wolf,1
jeff sonfield,1
joe lawnsdale,1
john d. rockefeller jr.,1
patterni,1
ashley hinson,1
bridgebio,1
mettian hue,1
loomis,1
courtney ryan's,1
ashley johnson,1
bibi netanyahu,1
o'sullivan,1
cr,1
dauvd ellison,1
newsu,1
cdk,1
gina rahman,1
willie sutton,1
bipartisan,1
conclusion--,1
tetris,1
♪ tesla's,1
john arizona,1
dennis mullenberg,1
cle,1
scott dikirb,1
versus brian moynihan,1
burgum,1
todd szott,1
brian moyneham,1
carol tomei,1
babbitt,1
sarah fisher,1
charles schwab ceo,1
brian jacobson,1
dan dresdner,1
julia boorstin quick,1
janet montgomery scott,1
us dave's,1
ang angelica,1
pat gillsinger,1
jenny bought,1
lloyd blankfein,1
jefferson tomorrow,1
kkrs,1
andrew just,1
susan sack moore,1
chris katoeski,1
contessa  tyler,1
david n,1
jan von ek,1
ginsburg,1
ambassador,1
mark ginsburg,1
suno,1
bipartisan bill,1
childcare,1
lalgds laggards,1
♪ norman,1
david solo,1
ben cravier,1
chris ailman,1
boorstin,1
saddam hussein,1
cam cameron,1
jurrien timmer,1
liz hoffman,1
joseph wolk,1
marjorie taylor greene,1
anda johnson & johnson,1
stephen biggar,1
steven biggar,1
geo po,1
andrew grinstead,1
g42,1
wilkerson,1
jim your,1
jason spac,1
dennis.,1
brian tierney,1
kager,1
bob gordon,1
apps faster,1
organ sta,1
jim coming,1
gilman hill,1
larry allen,1
milton freedman,1
ellen zentner,1
rupert,1
nicolas boss,1
sandy palmroy,1
strauss zelnick,1
dave rikardo,1
bill nuti,1
tilray,1
k350ucloud,1
hsun huang,1
jim goldman,1
saylor,1
micrmi microsoft,1
assassin,1
van cleef,1
gary dickerson,1
barrens,1
md,1
kenview,1
aloof kitty,1
john east,1
♪ ♪  umgc,1
david fabejos,1
bbb,1
neil atkinson,1
gran horowitz,1
oscar meyer,1
laura shenbiem,1
craig see--,1
kroouf,1
quickly;we,1
lo toney,1
kitty tweets,1
dr. hsu,1
gen a.i. chip,1
messi,1
paul pelosi's,1
david depape,1
nancy pelosi's,1
kay ivey,1
phil laboe,1
john washington,1
aol,1
nick;,1
eastman,1
kooel gill,1
hub bell,1
mark yusko,1
ara sla similato tde,1
tom steyer,1
annette joingss,1
tambir gill,1
mike smchmidt,1
sam sasung,1
david ckatz,1
dan ia,1
stri vix,1
frgs norman,1
cit aer,1
mike schmidt,1
dave tepper's,1
coo van cleef,1
macron point,1
manchester united fans,1
slip ns,1
rah maphosa,1
cyril,1
kpeng,1
john carter,1
ryan surratt,1
doug mcmillan,1
donald jay trump,1
novak,1
al education,1
kristi noem's,1
julie mussina,1
julia boorstin bringing,1
livingston,1
it;it,1
back sam walton,1
sam waltons s,1
hela,1
michael kim,1
narendra mowdi,1
sheinbaum,1
arnold shachwarzenegger,1
michelle caruso cabrera,1
kovac,1
gpcr,1
childhood.co.uk,1
jonathan haidt,1
pangloss,1
bby,1
mary ann bartels,1
j&j litigation,1
anderson cooper,1
laura shenbaum,1
bim afolani,1
dominic johnjohnson,1
ali khamenei dies,1
elliott builds,1
rebecca babbitt,1
ivan boesky dies,1
tyler kelly,1
alfrey harris,1
thomas watson,1
thomas watts,1
macron latch,1
mohammad mokhtar,1
willie walsh,1
ra anil,1
george kurts,1
ebrahim raisi,1
evs  yep,1
narendra mo's,1
mach,1
gil.,1
michael ruben,1
kerosene,1
dan ives ahead,1
dan mayo,1
david ricardo,1
unsettle,1
jim recommend,1
jamie being jamie,1
rich ross,1
a.i. voice modulation,1
loretta mester cut,1
andrew selapak,1
scott saif,1
julia boorstin julia,1
scott kelly,1
maya dora,1
karen finerman's,1
sommer,1
carl icahn's,1
lainey wilson,1
lee jeans,1
paul  caller,1
tom reeg told,1
joe dominguez,1
ronald reagan's,1
carl caesar's,1
anda problem,1
jugia boorstin,1
dr. craig pre-mack,1
j.c the,1
alan patricoff,1
ivan boesky,1
minr,1
reid a.i.  hang,1
kamar sha,1
sam adams owner,1
chris van hollen,1
♪ lexaria bioscience,1
moat,1
read a. reid a.i.,1
xander shot,1
reid a.i. hoffman,1
reid hoffman's,1
brian moynahan,1
joaquin,1
john edwards,1
joaquin duato,1
got david's,1
tom petty,1
didi,1
ed johnson,1
jeff bezos',1
jim beam,1
al bourla,1
stelara,1
bobby jones,1
ebbola ra raisi,1
bill ackman's,1
karma,1
github,1
george stephanopoulos,1
ominutes.t,1
andrew newwinski,1
mary ann cfo,1
marry ann lake,1
jeremy barn hamm,1
george kherson,1
harry som m mer,1
frank del rio,1
kontoor,1
berle,1
scott baxter,1
greatest,1
j.d.,1
chris sikes,1
jeremy diamond,1
nc tatnt,1
caddie,1
southern bin salman's,1
reg,1
aporv,1
ben stoto,1
dan fitz,1
fitz,1
kerry firestone,1
nes cham,1
jan sugar,1
th'sinat,1
danny teng,1
kate kelly,1
michael whelan,1
robert menendez,1
moe moan,1
bernie mac,1
richard fed,1
ken goldman,1
gary g gensler,1
josh brown onset,1
eric schmidt's,1
bill acklin,1
netanyahu tonight,1
ryan mcinerney,1
saddam hussein's,1
john spencer,1
schwarzman,1
monterrey,1
buyback,1
chris kinchen,1
jeff kleintop,1
eden,1
elliott first,1
dan hurst,1
lillian burke,1
al almost,1
refa meyinusa minute,1
sh shein,1
santander,1
nar narendra moe know,1
karen brought,1
omicron,1
michael fuglisi,1
moe duh,1
3.56,1
xrp etfs,1
monica long,1
michael barry,1
chase coleman sperm,1
marilyn munro,1
vic technology alex,1
narendra kmodi,1
g kitty's,1
ritu narayan,1
rostin behnam,1
jerry sanders,1
bill reddy,1
kilowatt technology,1
campbel campbell's,1
a.i. versus,1
kitty jumps,1
orlando bravo,1
dennis mullenburg,1
meemg,1
deline,1
van forward,1
hi'm,1
tui,1
kimbal musk,1
tnt,1
kilowatt,1
phononic,1
cordana,1
roosevelt,1
holdermaker,1
sa salim,1
cinder pichai,1
trump hitting,1
bur berry,1
jim. booyah,1
kitty knew,1
gary vay,1
w s s,1
bo jackson,1
jay gould,1
david -- david,1
shepherdson,1
hiro mizuno,1
joe lavorna,1
gold,1
kathleen thomas,1
mike rubin,1
john moolenaar,1
justin smith's,1
gary vanderynerchuk,1
steve nuken,1
jay pritzker,1
mccourt,1
tom pritzker's,1
david grohl,1
evans,1
gordon ramsey,1
david velez,1
tu iju aoment,1
jim brown,1
modern honeywell,1
rory kitty,1
afteris,1
krcarl,1
biden hs,1
laura kol,1
versus ford,1
versus gm,1
ayith,1
baruch,1
kitty issue,1
hank greenberg's,1
joanne ross,1
michael buerry,1
scott wren,1
tim massey,1
michael laser,1
scott mills,1
george chiefs,1
stan brushen miller,1
kevin comings,1
pascal,1
jeff soloman,1
david zurboss,1
kitty interesting,1
jean claude,1
we'veheard talking,1
yin,1
ryan monoski,1
melissa rivko,1
umpleby,1
enablers,1
ewz,1
canaccord,1
cozy,1
summar,1
jay- clayton,1
mauricio ewe,1
mauricio umansky,1
dr drive,1
amazony-ish,1
si simon,1
jacob frenkel,1
dylan fields,1
katharine graham,1
♪ ♪ tesla,1
calorie apps,1
billy graham,1
sg startd,1
rick san ittelli,1
jane becker,1
fishman,1
aisle,1
jim herds,1
kre sort,1
suou'll,1
inn inflati,1
justified crowdstrike's,1
chris haesrvey,1
michael burry bought,1
dana bash,1
keith lerner,1
ben white,1
bin nvidia,1
native haiwan,1
anna rosenberg,1
bankim chadha,1
karen self,1
isle'll justt,1
communitien,1
anna,1
ursula von der le leyen,1
karen wins,1
godaddy.com/airo ♪operatic,1
ronald bush,1
tom barkin later,1
luis de,1
romain moulin,1
tim s,1
melissa repko,1
richard haase,1
cnbc.com/pro-pick,1
jacob frankl,1
bill paul,1
walmar,1
ene meack.d,1
moneythen,1
interview tom barkley,1
analyst sam,1
brendan duke,1
john lewis,1
sorkin,1
t. meti,1
david hanson,1
michael saler,1
ron krzyzewski,1
matthew kachuk,1
robert louis stevenson,1
walsh,1
bibi netanyahu's,1
matthew tkachuk,1
renuf nati,1
tara wolf,1
a.i. summaries,1
dylan howard,1
joly,1
brian levitt,1
bettinger,1
catherine legg,1
linda richmond,1
rick hietsman,1
karen doesn't;k,1
wazoo,1
hubert li,1
hubert joly,1
nfd y.,1
karen  yeah,1
gloria,1
brian cormel,1
manorningstar nicholas,1
mark benioff,1
mel anoma,1
♪ ♪ ♪♪,1
brian nicholas.,1
kristen,1
cci,1
lucy kutz,1
jack-in,1
lib rellla,1
jay shields,1
mohammed al masri,1
huang co-founded,1
thc,1
brian nichols,1
mark crossley,1
peter nava,1
conlon,1
ly shenanigans,1
pro apps,1
paul siana,1
wee mi,1
eris,1
sheet t.,1
retailer,1
si.e.c,1
julia oorstin,1
fred hassan,1
helen toner,1
inn knok,1
meantimewe'll,1
evs  tesla,1
al bemaher,1
steve voe compankovach,1
j.d,1
lucy cootts,1
a.i. cycle,1
doncic,1
macron macron,1
thurman,1
deadpan a.i.,1
joe irlinger,1
gffeweo lis ',1
max  andrew,1
a.i  i,1
irlinger,1
harrison butker's,1
a.i it,1
jordan brand,1
consume,1
j.pmjpmorgan jpmorgan,1
david sol solomon,1
nitpick one,1
frank nvidia,1
stu stu,1
jeremy corbin,1
blackw blackwell,1
covid,1
bl blackwell,1
cory barry,1
bill stewart,1
joe hances,1
a.i. breakthrough,1
jan knifert,1
andrew  thanks,1
luka,1
steven dianicola,1
karnor fitzgerald,1
hor horowitz,1
vic victoria greene,1
mathew smith,1
andrew power,1
m. andrew,1
greg daco,1
♪ nvidia's,1
garland sayingit's,1
beth hammack,1
us sam,1
marks nvidia,1
yes carl,1
paula jones,1
de niro,1
pat pat's,1
pat pat,1
david letterman's,1
a.i. model,1
andrew gaguardis,1
krafl ma,1
breaki bri,1
kang,1
ow lch'perun,1
diana olik,1
jack groetzinger,1
miriam warren,1
hujensen huang,1
bill walton,1
sam samsung,1
discovery david,1
richard pryor,1
horowitz,1
babe ruth's,1
george lagarias,1
mel issa bee,1
carolincarolin roth,1
mark haefele,1
tweet silvana,1
ho rrrowitz,1
nei neil,1
wendy ear's,1
dcfa meypoast,1
matthew prints,1
john d rockefeller's,1
java,1
biden rs,1
kelly pollen,1
andrew boone,1
kashkari overnight,1
carl 300,1
elliott maintains,1
elliott producing,1
♪ elliott,1
jed kelly,1
jim truist,1
dell dell,1
babe ruth,1
elliott nvidia,1
guess neil kashkari,1
david  nice,1
hurricane ian,1
airo nc,1
rick sen,1
frank shilz,1
scott roderick,1
rick san teltelli,1
howard shultz's,1
staying,1
biden veus,1
daniel kretinski,1
free craig,1
jamie dimon outlook,1
jenny  ibm  good,1
t--,1
andrew suggested,1
tim sarah,1
julia  you,1
woods,1
norman  lake norman,1
greg vallier,1
ron camden ron,1
lena khan,1
george bush sr.,1
biden.,1
helt,1
arthur burk,1
o.  smart stuff,1
quaadman,1
tom quaadman,1
evelyn davis,1
jensen wong's,1
ene tu.,1
david live,1
boon yields,1
wendy eldelberg,1
saira,1
nora felton,1
sam aultman,1
a. garfield,1
trimmer,1
leslie joe sefs,1
eyebio,1
chuck robinson,1
mark ben,1
jolyn florida,1
tony spring's,1
wu-tang clan's,1
omar randall,1
har thur blank,1
cava,1
beth kingdig,1
naul,1
brad hiranaga,1
sam seung,1
♪ a. good morning,1
jensen memorial day,1
a. good morning,1
hessam nadji,1
harvard,1
hasam naji,1
jack ruben,1
tory,1
tom!,1
ston martin.,1
sal khan,1
dana talsi,1
cto kevin scott,1
dan rasmussen,1
ian shepherdson earlier,1
brent bill,1
noonan,1
bedo,1
record tony,1
jeff horwitt,1
robert lighthizer,1
george kishgs,1
toex,1
ara,1
michael cohen's,1
robert costello,1
eli,1
craig covers,1
